Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
dbc,Decode,dbc derives incorrect output from receiver and argument state,incorrect system behavior from dbc,low,unit tests,,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
dbc,Decode,dbc derives incorrect output from receiver and argument state,incorrect system behavior from dbc,high,requirement testing + unit tests,REQ-DBC-005; REQ-DBC-006; REQ-DBC-007,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
dbc,Encode,dbc returns an unexpected error,silent failure propagated to dbc's caller,high,requirement testing + unit tests,REQ-DBC-005; REQ-DBC-007,
dbc,Parse,dbc returns an unexpected error,silent failure propagated to dbc's caller,high,requirement testing + unit tests,REQ-DBC-001; REQ-DBC-002; REQ-DBC-003; REQ-DBC-004,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
dbc,PhysicalToLabel,dbc derives incorrect output from receiver and argument state,incorrect system behavior from dbc,high,requirement testing + unit tests,REQ-DBC-006,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
go-CAN (can),Adapt,go-CAN (can) produces incorrect output for a given input combination,incorrect system behavior from go-CAN (can),high,requirement testing + unit tests,REQ-CAN-007,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
go-CAN (can),Close,go-CAN (can) returns an unexpected error,silent failure propagated to go-CAN (can)'s caller,medium,unit tests,,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
go-CAN (can),Error,go-CAN (can) returns stale or inconsistent receiver state,caller of go-CAN (can) observes state that no longer reflects a concurrent mutation,low,unit tests,,
go-CAN (can),FromMessage,go-CAN (can) returns an unexpected error,silent failure propagated to go-CAN (can)'s caller,high,requirement testing + unit tests,REQ-CAN-007,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
go-CAN (can),Matches,go-CAN (can) derives incorrect output from receiver and argument state,incorrect system behavior from go-CAN (can),low,unit tests,,
go-CAN (can),MaxDataLen,go-CAN (can) returns stale or inconsistent receiver state,caller of go-CAN (can) observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-CANXL-002,
go-CAN (can),MaxDataLen,go-CAN (can) produces incorrect output for a given input combination,incorrect system behavior from go-CAN (can),low,unit tests,,
go-CAN (can),NewLoanedFrame,go-CAN (can) produces incorrect output for a given input combination,incorrect system behavior from go-CAN (can),high,requirement testing + unit tests,REQ-LOAN-001,
go-CAN (can),Protocol,go-CAN (can) returns stale or inconsistent receiver state,caller of go-CAN (can) observes state that no longer reflects a concurrent mutation,low,unit tests,,CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint8(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint32(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
